mes,uf,produto_codigo,produto_descricao,vendas,faturamento
2025-07-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",9,4677.0
2025-08-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",2,1037.0
2025-10-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",4,2080.0
2025-12-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",4,2074.0
2026-01-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",2,1040.0
2026-02-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",9,4710.0
2026-03-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",16,8470.0
2026-05-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",1,520.0
2026-06-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",2,1040.0
2026-07-01,SP,5.0201.0540607.0,"BOD 2,5 C11.C.C3.L",5,2670.0
2025-07-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,2,1040.0
2025-08-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,10,5044.0
2025-09-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,520.0
2025-10-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,520.0
2026-01-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,1,520.0
2026-04-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,2,1040.0
2026-05-01,SP,5.0202.0540001.0,BOD 4 C11.C.C3.L,8,4160.0
2025-07-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",6,3120.0
2025-08-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",3,1510.0
2025-09-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",2,988.0
2025-10-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",7,3588.0
2025-11-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",6,3120.0
2025-12-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",1,520.0
2026-02-01,SP,5.0203.0540801.0,"BOD 5,5 C11.C.C3.L",2,1040.0
